Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1412.377,509.0,510.0,514.0,504.0,516.0,507.0,507.0,512.0,516.0,509.0,515.0,513.0,512.0,505.0,508.0,512.0,512.0,499.0,508.0,509.0,506.0,508.0,510.0,503.0,508.0,506.0,502.0,510.0,509.0,505.0,503.0,512.0,499.0,513.0,507.0,504.0,510.0,509.0,503.0,507.0,509.0,512.0,522.0,514.0,517.0,505.0,510.0,506.0,507.0,518.0,
1413.397,512.0,500.0,509.0,505.0,512.0,514.0,512.0,504.0,506.0,514.0,516.0,511.0,507.0,510.0,513.0,511.0,522.0,516.0,511.0,517.0,511.0,512.0,509.0,509.0,512.0,506.0,504.0,512.0,505.0,511.0,513.0,505.0,504.0,511.0,504.0,510.0,516.0,501.0,517.0,506.0,510.0,512.0,520.0,519.0,503.0,514.0,508.0,513.0,504.0,512.0,
1414.417,516.0,509.0,510.0,516.0,505.0,515.0,502.0,505.0,508.0,506.0,503.0,507.0,518.0,507.0,508.0,506.0,512.0,510.0,511.0,507.0,508.0,514.0,511.0,519.0,510.0,509.0,510.0,506.0,510.0,505.0,509.0,510.0,511.0,505.0,505.0,513.0,507.0,507.0,513.0,509.0,508.0,509.0,515.0,521.0,509.0,518.0,509.0,510.0,512.0,508.0,
1415.436,502.0,505.0,504.0,511.0,503.0,509.0,504.0,506.0,508.0,504.0,507.0,516.0,504.0,511.0,509.0,510.0,506.0,513.0,504.0,511.0,516.0,508.0,506.0,516.0,511.0,512.0,511.0,509.0,505.0,507.0,508.0,506.0,505.0,504.0,505.0,515.0,508.0,507.0,519.0,515.0,507.0,508.0,517.0,516.0,510.0,507.0,512.0,510.0,509.0,510.0,
1416.456,509.0,513.0,504.0,507.0,512.0,511.0,504.0,506.0,512.0,508.0,504.0,509.0,513.0,510.0,514.0,511.0,514.0,512.0,511.0,502.0,510.0,508.0,509.0,505.0,506.0,514.0,509.0,508.0,512.0,510.0,515.0,503.0,503.0,509.0,506.0,507.0,512.0,505.0,517.0,509.0,508.0,516.0,509.0,512.0,511.0,510.0,506.0,515.0,504.0,508.0,
1417.475,509.0,503.0,503.0,510.0,501.0,506.0,505.0,509.0,513.0,510.0,504.0,508.0,512.0,506.0,507.0,504.0,516.0,514.0,512.0,507.0,512.0,505.0,512.0,516.0,508.0,505.0,511.0,504.0,510.0,509.0,507.0,505.0,506.0,508.0,508.0,510.0,507.0,507.0,510.0,510.0,509.0,509.0,513.0,506.0,515.0,512.0,511.0,511.0,514.0,505.0,
1418.494,513.0,501.0,505.0,510.0,507.0,505.0,508.0,507.0,509.0,507.0,505.0,513.0,505.0,513.0,512.0,504.0,511.0,507.0,507.0,515.0,507.0,504.0,503.0,509.0,508.0,511.0,516.0,515.0,510.0,502.0,506.0,502.0,504.0,507.0,504.0,498.0,508.0,512.0,510.0,508.0,514.0,508.0,509.0,508.0,515.0,504.0,510.0,502.0,509.0,510.0,
1419.513,506.0,507.0,511.0,508.0,506.0,501.0,503.0,500.0,508.0,504.0,507.0,504.0,507.0,506.0,500.0,502.0,506.0,504.0,514.0,513.0,509.0,505.0,509.0,504.0,506.0,507.0,513.0,510.0,507.0,507.0,509.0,507.0,503.0,515.0,507.0,506.0,513.0,507.0,507.0,511.0,501.0,506.0,510.0,511.0,506.0,507.0,501.0,511.0,502.0,509.0,
1420.532,502.0,506.0,509.0,508.0,515.0,503.0,514.0,508.0,510.0,500.0,506.0,508.0,516.0,515.0,516.0,505.0,512.0,507.0,504.0,506.0,505.0,508.0,505.0,510.0,508.0,513.0,508.0,507.0,505.0,515.0,505.0,514.0,507.0,507.0,507.0,511.0,507.0,510.0,507.0,496.0,502.0,508.0,511.0,510.0,513.0,501.0,505.0,505.0,505.0,506.0,
1421.551,512.0,499.0,509.0,507.0,511.0,505.0,515.0,513.0,500.0,512.0,511.0,509.0,511.0,518.0,509.0,510.0,510.0,512.0,508.0,501.0,504.0,502.0,513.0,508.0,507.0,504.0,518.0,505.0,510.0,511.0,507.0,511.0,507.0,510.0,510.0,509.0,506.0,507.0,503.0,508.0,507.0,507.0,517.0,504.0,506.0,506.0,508.0,510.0,510.0,514.0,
1422.569,506.0,511.0,509.0,522.0,502.0,510.0,504.0,506.0,511.0,503.0,509.0,505.0,514.0,508.0,511.0,521.0,514.0,506.0,502.0,507.0,503.0,511.0,504.0,514.0,509.0,507.0,498.0,514.0,508.0,498.0,507.0,516.0,509.0,508.0,502.0,517.0,505.0,504.0,503.0,510.0,504.0,512.0,501.0,513.0,509.0,503.0,516.0,502.0,503.0,514.0,
1423.587,508.0,503.0,503.0,513.0,501.0,508.0,509.0,505.0,509.0,502.0,508.0,514.0,509.0,504.0,507.0,505.0,508.0,504.0,502.0,500.0,505.0,510.0,506.0,506.0,515.0,509.0,508.0,504.0,503.0,506.0,505.0,503.0,507.0,513.0,510.0,508.0,508.0,504.0,505.0,508.0,505.0,509.0,507.0,504.0,512.0,515.0,504.0,506.0,510.0,511.0,
1424.605,503.0,509.0,507.0,505.0,511.0,509.0,512.0,509.0,511.0,510.0,509.0,505.0,513.0,506.0,509.0,508.0,509.0,503.0,513.0,511.0,509.0,513.0,514.0,506.0,501.0,505.0,512.0,506.0,500.0,500.0,507.0,507.0,506.0,509.0,499.0,505.0,507.0,507.0,509.0,518.0,519.0,510.0,505.0,514.0,507.0,508.0,517.0,512.0,506.0,500.0,
1425.623,514.0,506.0,512.0,502.0,510.0,516.0,508.0,508.0,512.0,510.0,504.0,512.0,505.0,513.0,513.0,509.0,508.0,504.0,513.0,508.0,508.0,505.0,512.0,503.0,508.0,507.0,512.0,507.0,513.0,507.0,494.0,505.0,510.0,508.0,511.0,505.0,509.0,507.0,511.0,509.0,514.0,513.0,508.0,502.0,510.0,509.0,505.0,510.0,510.0,516.0,
1426.640,511.0,501.0,507.0,514.0,509.0,512.0,504.0,505.0,510.0,504.0,505.0,510.0,506.0,507.0,515.0,510.0,509.0,514.0,516.0,512.0,513.0,499.0,510.0,516.0,513.0,505.0,511.0,506.0,506.0,505.0,509.0,508.0,506.0,512.0,513.0,509.0,508.0,515.0,507.0,508.0,510.0,505.0,509.0,502.0,511.0,503.0,505.0,507.0,504.0,507.0,
1427.658,514.0,506.0,508.0,511.0,509.0,511.0,508.0,511.0,507.0,502.0,510.0,509.0,513.0,508.0,514.0,506.0,513.0,505.0,513.0,517.0,502.0,511.0,511.0,506.0,505.0,500.0,513.0,508.0,502.0,504.0,509.0,515.0,520.0,510.0,514.0,512.0,507.0,501.0,505.0,508.0,511.0,504.0,508.0,514.0,509.0,507.0,508.0,506.0,505.0,509.0,
1428.675,506.0,507.0,495.0,507.0,512.0,507.0,511.0,507.0,512.0,506.0,512.0,508.0,507.0,504.0,506.0,502.0,514.0,511.0,510.0,516.0,503.0,501.0,504.0,508.0,501.0,497.0,514.0,506.0,513.0,521.0,513.0,501.0,513.0,510.0,514.0,515.0,511.0,511.0,504.0,503.0,510.0,504.0,507.0,508.0,506.0,504.0,510.0,508.0,511.0,506.0,
1429.692,508.0,510.0,502.0,507.0,508.0,503.0,509.0,507.0,507.0,509.0,503.0,518.0,514.0,515.0,511.0,505.0,506.0,508.0,504.0,508.0,513.0,508.0,504.0,505.0,509.0,503.0,513.0,504.0,505.0,512.0,508.0,509.0,500.0,498.0,513.0,507.0,512.0,508.0,503.0,504.0,513.0,507.0,501.0,513.0,505.0,509.0,516.0,503.0,513.0,506.0,
1430.709,508.0,510.0,506.0,505.0,510.0,515.0,505.0,508.0,508.0,509.0,503.0,512.0,511.0,503.0,505.0,507.0,508.0,511.0,509.0,504.0,513.0,507.0,503.0,508.0,505.0,507.0,502.0,507.0,510.0,521.0,505.0,510.0,512.0,514.0,515.0,513.0,518.0,510.0,509.0,514.0,508.0,507.0,512.0,511.0,514.0,519.0,511.0,508.0,511.0,512.0,
1431.725,517.0,502.0,507.0,505.0,509.0,510.0,507.0,509.0,505.0,513.0,507.0,509.0,505.0,507.0,519.0,504.0,506.0,506.0,504.0,506.0,513.0,509.0,509.0,503.0,515.0,507.0,506.0,504.0,505.0,509.0,505.0,502.0,503.0,508.0,501.0,507.0,507.0,503.0,510.0,505.0,502.0,511.0,511.0,514.0,507.0,501.0,506.0,510.0,511.0,512.0,
1432.742,509.0,507.0,506.0,507.0,508.0,509.0,514.0,515.0,502.0,513.0,503.0,504.0,509.0,507.0,506.0,508.0,513.0,505.0,510.0,504.0,510.0,510.0,511.0,516.0,507.0,517.0,508.0,511.0,516.0,504.0,506.0,514.0,506.0,504.0,510.0,510.0,512.0,510.0,506.0,514.0,509.0,511.0,514.0,510.0,510.0,510.0,507.0,507.0,504.0,510.0,
1433.758,513.0,507.0,507.0,517.0,507.0,513.0,510.0,507.0,517.0,505.0,512.0,507.0,507.0,507.0,505.0,512.0,510.0,505.0,513.0,520.0,512.0,524.0,512.0,510.0,506.0,505.0,510.0,510.0,507.0,505.0,497.0,508.0,510.0,500.0,503.0,511.0,507.0,513.0,512.0,510.0,512.0,508.0,511.0,516.0,508.0,508.0,505.0,506.0,509.0,507.0,
1434.774,509.0,500.0,505.0,504.0,511.0,511.0,508.0,505.0,503.0,503.0,502.0,505.0,509.0,501.0,507.0,517.0,504.0,503.0,517.0,506.0,503.0,518.0,505.0,505.0,506.0,509.0,506.0,507.0,508.0,510.0,508.0,506.0,508.0,505.0,504.0,509.0,508.0,505.0,508.0,509.0,506.0,499.0,513.0,508.0,513.0,505.0,507.0,511.0,507.0,508.0,
1435.790,517.0,507.0,505.0,515.0,509.0,517.0,512.0,512.0,517.0,506.0,505.0,516.0,506.0,507.0,507.0,514.0,513.0,503.0,506.0,511.0,507.0,513.0,516.0,507.0,500.0,504.0,504.0,509.0,513.0,507.0,505.0,513.0,510.0,507.0,504.0,507.0,500.0,503.0,510.0,509.0,509.0,503.0,513.0,509.0,508.0,508.0,510.0,504.0,505.0,508.0,
1436.805,506.0,498.0,512.0,502.0,510.0,519.0,510.0,508.0,508.0,502.0,512.0,516.0,510.0,509.0,506.0,505.0,504.0,513.0,500.0,507.0,503.0,506.0,513.0,510.0,505.0,512.0,514.0,506.0,509.0,506.0,501.0,509.0,506.0,507.0,510.0,505.0,512.0,514.0,510.0,505.0,508.0,514.0,517.0,507.0,507.0,518.0,506.0,507.0,508.0,518.0,
1437.821,504.0,503.0,510.0,504.0,497.0,507.0,514.0,509.0,499.0,514.0,512.0,514.0,517.0,514.0,505.0,508.0,516.0,510.0,501.0,504.0,512.0,509.0,503.0,512.0,507.0,509.0,505.0,515.0,507.0,511.0,506.0,512.0,508.0,507.0,503.0,503.0,504.0,502.0,506.0,505.0,516.0,514.0,505.0,506.0,509.0,505.0,515.0,512.0,514.0,506.0,
1438.836,508.0,510.0,511.0,511.0,503.0,513.0,509.0,517.0,506.0,513.0,502.0,509.0,509.0,504.0,517.0,506.0,511.0,510.0,508.0,508.0,499.0,509.0,509.0,511.0,507.0,504.0,512.0,510.0,509.0,507.0,511.0,510.0,509.0,508.0,505.0,501.0,504.0,510.0,507.0,508.0,506.0,502.0,515.0,502.0,510.0,512.0,513.0,505.0,507.0,510.0,
1439.851,511.0,497.0,499.0,509.0,506.0,510.0,502.0,512.0,504.0,503.0,517.0,501.0,504.0,504.0,511.0,510.0,503.0,508.0,504.0,509.0,502.0,505.0,506.0,501.0,500.0,507.0,509.0,511.0,508.0,503.0,506.0,506.0,508.0,501.0,512.0,510.0,513.0,508.0,506.0,504.0,506.0,511.0,518.0,505.0,505.0,510.0,507.0,510.0,506.0,506.0,
1440.866,514.0,507.0,510.0,507.0,509.0,507.0,504.0,502.0,511.0,506.0,501.0,508.0,510.0,503.0,509.0,506.0,511.0,505.0,512.0,504.0,507.0,502.0,510.0,514.0,509.0,504.0,507.0,509.0,510.0,510.0,508.0,504.0,505.0,507.0,503.0,512.0,509.0,507.0,512.0,506.0,506.0,513.0,500.0,508.0,510.0,508.0,512.0,513.0,503.0,504.0,
1441.880,509.0,512.0,512.0,504.0,504.0,505.0,514.0,513.0,505.0,514.0,508.0,510.0,513.0,500.0,504.0,511.0,507.0,510.0,504.0,506.0,503.0,505.0,503.0,505.0,510.0,504.0,502.0,503.0,510.0,507.0,502.0,515.0,507.0,511.0,516.0,501.0,508.0,509.0,500.0,506.0,510.0,512.0,506.0,510.0,507.0,508.0,511.0,511.0,515.0,514.0,
1442.895,513.0,511.0,511.0,509.0,502.0,502.0,507.0,516.0,509.0,509.0,509.0,506.0,511.0,506.0,505.0,511.0,513.0,512.0,507.0,506.0,506.0,513.0,510.0,511.0,504.0,502.0,505.0,507.0,504.0,499.0,503.0,501.0,508.0,506.0,520.0,516.0,507.0,513.0,508.0,508.0,510.0,507.0,513.0,510.0,500.0,507.0,506.0,508.0,509.0,502.0,
1443.909,510.0,508.0,507.0,517.0,507.0,515.0,506.0,503.0,504.0,509.0,511.0,513.0,513.0,509.0,509.0,513.0,508.0,510.0,513.0,503.0,517.0,502.0,509.0,506.0,508.0,507.0,507.0,515.0,509.0,503.0,505.0,512.0,511.0,503.0,513.0,510.0,502.0,502.0,510.0,511.0,506.0,499.0,507.0,508.0,505.0,512.0,508.0,512.0,509.0,505.0,
1444.923,503.0,505.0,510.0,500.0,510.0,514.0,513.0,511.0,501.0,512.0,512.0,509.0,499.0,509.0,510.0,514.0,500.0,512.0,507.0,511.0,511.0,507.0,507.0,506.0,512.0,510.0,500.0,506.0,515.0,505.0,499.0,504.0,505.0,504.0,501.0,510.0,505.0,507.0,508.0,517.0,512.0,507.0,505.0,501.0,503.0,506.0,505.0,508.0,505.0,504.0,
1445.937,507.0,512.0,506.0,509.0,504.0,508.0,504.0,512.0,506.0,508.0,512.0,504.0,511.0,506.0,509.0,499.0,506.0,509.0,505.0,508.0,516.0,503.0,512.0,509.0,510.0,512.0,512.0,510.0,507.0,506.0,512.0,514.0,502.0,503.0,497.0,501.0,513.0,497.0,514.0,515.0,514.0,508.0,513.0,506.0,503.0,504.0,513.0,508.0,501.0,512.0,
1446.950,506.0,512.0,512.0,505.0,503.0,504.0,512.0,507.0,505.0,513.0,504.0,510.0,510.0,508.0,505.0,508.0,507.0,507.0,506.0,503.0,500.0,501.0,504.0,502.0,507.0,512.0,503.0,506.0,504.0,508.0,507.0,508.0,505.0,504.0,505.0,508.0,514.0,513.0,507.0,517.0,512.0,505.0,511.0,506.0,505.0,510.0,508.0,519.0,509.0,502.0,
1447.964,512.0,501.0,514.0,512.0,507.0,506.0,505.0,507.0,515.0,498.0,504.0,514.0,515.0,507.0,501.0,506.0,509.0,509.0,509.0,505.0,504.0,500.0,504.0,508.0,503.0,498.0,501.0,499.0,501.0,513.0,504.0,502.0,507.0,500.0,508.0,515.0,501.0,515.0,507.0,503.0,504.0,514.0,503.0,512.0,503.0,503.0,504.0,504.0,511.0,509.0,
1448.977,510.0,508.0,512.0,509.0,509.0,512.0,509.0,509.0,508.0,517.0,504.0,504.0,502.0,509.0,508.0,511.0,507.0,503.0,509.0,510.0,507.0,506.0,506.0,510.0,506.0,513.0,512.0,510.0,504.0,507.0,505.0,499.0,504.0,501.0,501.0,511.0,506.0,508.0,505.0,503.0,513.0,505.0,520.0,503.0,506.0,512.0,510.0,505.0,503.0,507.0,
1449.990,505.0,514.0,506.0,506.0,510.0,502.0,506.0,503.0,504.0,497.0,500.0,505.0,520.0,510.0,500.0,508.0,511.0,506.0,504.0,499.0,501.0,512.0,513.0,505.0,507.0,510.0,506.0,511.0,508.0,508.0,512.0,512.0,501.0,507.0,500.0,507.0,508.0,503.0,508.0,509.0,506.0,503.0,512.0,506.0,502.0,507.0,510.0,510.0,507.0,509.0,
1451.003,507.0,501.0,502.0,504.0,502.0,507.0,505.0,508.0,502.0,506.0,505.0,506.0,512.0,503.0,502.0,512.0,510.0,516.0,506.0,508.0,510.0,508.0,506.0,507.0,512.0,506.0,511.0,507.0,512.0,518.0,508.0,510.0,510.0,503.0,509.0,510.0,503.0,504.0,504.0,507.0,501.0,507.0,510.0,512.0,516.0,504.0,507.0,501.0,511.0,508.0,
1452.015,505.0,510.0,496.0,502.0,505.0,514.0,507.0,503.0,505.0,504.0,506.0,512.0,506.0,503.0,509.0,506.0,517.0,511.0,503.0,506.0,516.0,505.0,515.0,514.0,506.0,510.0,512.0,514.0,509.0,506.0,502.0,502.0,505.0,506.0,510.0,510.0,501.0,511.0,509.0,501.0,507.0,509.0,505.0,509.0,503.0,507.0,511.0,499.0,509.0,508.0,
1453.028,512.0,510.0,507.0,506.0,512.0,512.0,507.0,506.0,514.0,506.0,507.0,505.0,509.0,504.0,505.0,513.0,510.0,502.0,504.0,514.0,507.0,503.0,507.0,509.0,505.0,505.0,505.0,501.0,513.0,503.0,500.0,513.0,501.0,502.0,514.0,506.0,506.0,516.0,507.0,508.0,509.0,506.0,511.0,503.0,506.0,506.0,510.0,505.0,510.0,513.0,
1454.040,507.0,516.0,502.0,511.0,507.0,508.0,516.0,513.0,500.0,497.0,500.0,509.0,505.0,507.0,509.0,506.0,505.0,508.0,500.0,502.0,502.0,504.0,505.0,508.0,512.0,508.0,503.0,508.0,510.0,509.0,506.0,509.0,511.0,505.0,508.0,503.0,511.0,506.0,504.0,511.0,512.0,506.0,506.0,507.0,512.0,512.0,510.0,511.0,507.0,508.0,
1455.052,510.0,512.0,507.0,512.0,514.0,512.0,506.0,508.0,508.0,516.0,506.0,505.0,517.0,501.0,508.0,505.0,506.0,502.0,518.0,500.0,514.0,507.0,505.0,509.0,507.0,515.0,503.0,506.0,501.0,512.0,509.0,501.0,505.0,509.0,505.0,502.0,501.0,508.0,512.0,512.0,506.0,511.0,510.0,497.0,508.0,504.0,504.0,511.0,502.0,499.0,
1456.064,509.0,508.0,509.0,510.0,507.0,506.0,508.0,509.0,509.0,503.0,503.0,511.0,507.0,507.0,504.0,510.0,507.0,508.0,509.0,502.0,507.0,510.0,510.0,503.0,508.0,514.0,504.0,508.0,501.0,510.0,512.0,510.0,508.0,503.0,500.0,512.0,515.0,509.0,512.0,513.0,510.0,503.0,512.0,511.0,505.0,500.0,505.0,507.0,503.0,500.0,
1457.076,510.0,508.0,510.0,508.0,503.0,504.0,497.0,507.0,508.0,508.0,504.0,511.0,516.0,507.0,508.0,506.0,502.0,510.0,513.0,507.0,506.0,506.0,501.0,513.0,506.0,504.0,511.0,503.0,504.0,506.0,509.0,508.0,514.0,507.0,513.0,505.0,512.0,508.0,505.0,510.0,511.0,503.0,505.0,510.0,510.0,503.0,506.0,510.0,512.0,506.0,
1458.087,513.0,507.0,506.0,508.0,510.0,503.0,507.0,512.0,509.0,511.0,512.0,503.0,508.0,506.0,515.0,513.0,516.0,502.0,508.0,506.0,511.0,510.0,514.0,510.0,512.0,507.0,516.0,515.0,510.0,507.0,513.0,504.0,505.0,506.0,515.0,518.0,511.0,507.0,517.0,502.0,504.0,505.0,508.0,511.0,506.0,495.0,514.0,505.0,511.0,507.0,
1459.098,512.0,508.0,506.0,498.0,505.0,516.0,507.0,506.0,519.0,504.0,511.0,510.0,503.0,502.0,510.0,517.0,518.0,509.0,507.0,505.0,506.0,503.0,508.0,501.0,502.0,515.0,508.0,503.0,518.0,504.0,511.0,510.0,507.0,515.0,499.0,510.0,511.0,505.0,502.0,507.0,510.0,505.0,502.0,509.0,509.0,510.0,512.0,503.0,512.0,507.0,
1460.109,506.0,502.0,507.0,516.0,505.0,503.0,507.0,512.0,507.0,508.0,507.0,507.0,517.0,506.0,513.0,505.0,508.0,506.0,505.0,507.0,504.0,507.0,513.0,512.0,502.0,512.0,514.0,507.0,513.0,505.0,506.0,505.0,508.0,502.0,513.0,499.0,512.0,504.0,509.0,507.0,508.0,510.0,512.0,513.0,512.0,505.0,502.0,507.0,515.0,505.0,
1461.120,507.0,499.0,506.0,506.0,512.0,503.0,509.0,517.0,510.0,510.0,508.0,515.0,514.0,513.0,511.0,508.0,507.0,506.0,510.0,505.0,507.0,512.0,510.0,500.0,511.0,507.0,506.0,514.0,515.0,506.0,509.0,508.0,506.0,511.0,506.0,504.0,515.0,505.0,504.0,514.0,509.0,505.0,519.0,506.0,506.0,515.0,509.0,513.0,523.0,509.0,
1462.131,511.0,512.0,500.0,520.0,510.0,514.0,507.0,507.0,498.0,503.0,503.0,511.0,509.0,506.0,514.0,501.0,506.0,520.0,503.0,511.0,507.0,504.0,506.0,509.0,504.0,512.0,504.0,503.0,506.0,510.0,516.0,507.0,512.0,508.0,506.0,518.0,512.0,501.0,508.0,506.0,517.0,505.0,511.0,514.0,501.0,511.0,510.0,507.0,507.0,508.0,
1463.141,515.0,515.0,506.0,510.0,507.0,506.0,504.0,508.0,511.0,504.0,504.0,502.0,508.0,503.0,508.0,513.0,505.0,498.0,507.0,517.0,509.0,513.0,503.0,513.0,508.0,513.0,506.0,513.0,505.0,513.0,503.0,502.0,500.0,511.0,519.0,512.0,508.0,510.0,513.0,505.0,510.0,512.0,510.0,510.0,506.0,505.0,508.0,512.0,504.0,503.0,
1464.152,518.0,512.0,498.0,505.0,504.0,502.0,524.0,514.0,510.0,508.0,507.0,511.0,513.0,504.0,512.0,509.0,512.0,515.0,506.0,517.0,501.0,503.0,504.0,508.0,508.0,511.0,504.0,505.0,513.0,508.0,510.0,513.0,502.0,501.0,510.0,515.0,513.0,506.0,509.0,509.0,509.0,501.0,506.0,510.0,512.0,504.0,509.0,508.0,509.0,507.0,
1465.162,521.0,510.0,505.0,501.0,513.0,507.0,504.0,511.0,503.0,511.0,512.0,507.0,515.0,508.0,522.0,506.0,512.0,505.0,512.0,512.0,508.0,506.0,512.0,509.0,512.0,501.0,509.0,512.0,516.0,513.0,514.0,511.0,510.0,519.0,510.0,510.0,509.0,511.0,513.0,507.0,507.0,505.0,512.0,509.0,511.0,512.0,513.0,511.0,500.0,513.0,
1466.172,508.0,513.0,512.0,509.0,505.0,512.0,503.0,509.0,508.0,513.0,510.0,509.0,509.0,507.0,516.0,504.0,507.0,510.0,511.0,513.0,507.0,507.0,510.0,511.0,509.0,508.0,508.0,514.0,505.0,510.0,506.0,502.0,509.0,514.0,505.0,508.0,509.0,501.0,513.0,513.0,507.0,508.0,517.0,502.0,506.0,507.0,510.0,506.0,505.0,504.0,
1467.181,518.0,499.0,506.0,501.0,506.0,511.0,511.0,513.0,509.0,509.0,507.0,522.0,508.0,517.0,508.0,514.0,512.0,509.0,511.0,508.0,510.0,508.0,509.0,509.0,509.0,504.0,522.0,505.0,510.0,510.0,506.0,509.0,513.0,510.0,511.0,520.0,513.0,510.0,507.0,503.0,510.0,509.0,511.0,513.0,514.0,509.0,508.0,504.0,514.0,504.0,
1468.191,518.0,507.0,510.0,513.0,515.0,514.0,506.0,505.0,517.0,499.0,505.0,511.0,511.0,513.0,508.0,510.0,508.0,512.0,510.0,502.0,513.0,510.0,504.0,519.0,519.0,512.0,507.0,507.0,508.0,510.0,508.0,514.0,514.0,507.0,516.0,507.0,514.0,508.0,508.0,513.0,509.0,505.0,515.0,508.0,512.0,509.0,514.0,513.0,515.0,509.0,
1469.200,519.0,512.0,501.0,506.0,508.0,506.0,509.0,509.0,509.0,511.0,517.0,507.0,507.0,515.0,508.0,501.0,507.0,516.0,511.0,509.0,513.0,510.0,504.0,514.0,514.0,516.0,507.0,514.0,510.0,506.0,507.0,505.0,515.0,510.0,508.0,507.0,506.0,510.0,516.0,506.0,505.0,508.0,507.0,516.0,514.0,508.0,513.0,512.0,510.0,514.0,
1470.209,511.0,509.0,515.0,508.0,508.0,515.0,505.0,512.0,509.0,510.0,508.0,511.0,512.0,514.0,514.0,513.0,513.0,508.0,507.0,510.0,515.0,509.0,507.0,510.0,515.0,514.0,507.0,506.0,510.0,512.0,515.0,509.0,509.0,508.0,511.0,510.0,512.0,511.0,513.0,509.0,523.0,506.0,513.0,510.0,510.0,504.0,518.0,510.0,511.0,511.0,
1471.218,507.0,516.0,511.0,509.0,512.0,516.0,514.0,504.0,507.0,512.0,503.0,507.0,511.0,506.0,510.0,511.0,506.0,512.0,511.0,510.0,510.0,514.0,515.0,509.0,513.0,511.0,508.0,513.0,507.0,509.0,513.0,512.0,514.0,508.0,508.0,508.0,509.0,510.0,506.0,517.0,527.0,506.0,511.0,514.0,505.0,512.0,517.0,512.0,507.0,508.0,
1472.227,519.0,510.0,518.0,505.0,509.0,509.0,506.0,514.0,508.0,515.0,505.0,518.0,516.0,504.0,507.0,516.0,515.0,512.0,504.0,517.0,508.0,512.0,509.0,514.0,510.0,516.0,508.0,510.0,501.0,520.0,513.0,505.0,509.0,513.0,518.0,509.0,516.0,516.0,509.0,516.0,513.0,515.0,513.0,510.0,508.0,513.0,512.0,512.0,509.0,522.0,
1473.235,507.0,510.0,512.0,504.0,508.0,506.0,509.0,513.0,518.0,510.0,511.0,511.0,513.0,510.0,506.0,513.0,509.0,506.0,515.0,503.0,511.0,507.0,511.0,518.0,514.0,508.0,510.0,503.0,514.0,508.0,513.0,508.0,519.0,517.0,512.0,516.0,507.0,511.0,509.0,514.0,518.0,509.0,510.0,508.0,516.0,516.0,519.0,514.0,512.0,511.0,
1474.244,508.0,506.0,508.0,507.0,510.0,512.0,517.0,512.0,510.0,505.0,503.0,506.0,513.0,512.0,513.0,514.0,515.0,513.0,505.0,509.0,509.0,503.0,509.0,509.0,518.0,510.0,511.0,510.0,514.0,505.0,505.0,508.0,511.0,507.0,510.0,504.0,519.0,505.0,510.0,511.0,509.0,508.0,507.0,517.0,520.0,508.0,502.0,506.0,505.0,507.0,
1475.252,508.0,503.0,510.0,510.0,516.0,504.0,508.0,501.0,506.0,514.0,503.0,514.0,510.0,513.0,510.0,507.0,505.0,517.0,506.0,508.0,507.0,509.0,507.0,503.0,514.0,511.0,506.0,506.0,509.0,519.0,522.0,509.0,509.0,509.0,503.0,513.0,518.0,500.0,506.0,506.0,505.0,515.0,510.0,520.0,521.0,513.0,511.0,508.0,511.0,507.0,
1476.260,506.0,505.0,500.0,497.0,513.0,509.0,513.0,507.0,506.0,514.0,509.0,505.0,501.0,514.0,509.0,509.0,503.0,507.0,501.0,506.0,506.0,503.0,513.0,504.0,504.0,507.0,504.0,506.0,510.0,513.0,513.0,504.0,508.0,510.0,507.0,511.0,507.0,512.0,497.0,510.0,506.0,509.0,515.0,504.0,507.0,512.0,517.0,509.0,507.0,515.0,
1477.267,507.0,501.0,506.0,508.0,510.0,511.0,507.0,505.0,513.0,508.0,505.0,509.0,512.0,511.0,508.0,513.0,506.0,510.0,510.0,506.0,506.0,508.0,506.0,512.0,514.0,511.0,513.0,506.0,510.0,512.0,507.0,512.0,512.0,510.0,505.0,505.0,506.0,513.0,510.0,516.0,505.0,511.0,506.0,511.0,500.0,506.0,503.0,509.0,513.0,506.0,
1478.275,501.0,507.0,509.0,507.0,503.0,510.0,510.0,506.0,503.0,511.0,509.0,506.0,511.0,513.0,519.0,512.0,504.0,505.0,512.0,498.0,503.0,506.0,508.0,505.0,519.0,511.0,510.0,505.0,501.0,509.0,520.0,508.0,509.0,513.0,510.0,511.0,506.0,513.0,511.0,515.0,506.0,511.0,508.0,508.0,502.0,509.0,509.0,505.0,506.0,502.0,
1479.282,503.0,511.0,507.0,506.0,505.0,504.0,518.0,508.0,504.0,500.0,507.0,509.0,505.0,501.0,503.0,502.0,508.0,515.0,513.0,502.0,510.0,516.0,499.0,511.0,512.0,512.0,513.0,513.0,511.0,502.0,512.0,505.0,509.0,506.0,508.0,509.0,502.0,508.0,509.0,508.0,516.0,511.0,508.0,512.0,511.0,512.0,509.0,506.0,508.0,512.0,
