Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1264.446,608.0,607.0,634.0,627.0,628.0,631.0,632.0,633.0,619.0,642.0,620.0,624.0,629.0,634.0,634.0,619.0,618.0,618.0,621.0,629.0,623.0,619.0,629.0,614.0,628.0,618.0,624.0,616.0,621.0,621.0,619.0,611.0,615.0,617.0,612.0,618.0,630.0,639.0,622.0,603.0,609.0,609.0,619.0,628.0,620.0,608.0,617.0,643.0,613.0,631.0,
1265.495,606.0,624.0,621.0,632.0,635.0,618.0,624.0,640.0,616.0,639.0,621.0,618.0,642.0,645.0,625.0,624.0,631.0,620.0,618.0,612.0,622.0,612.0,616.0,625.0,650.0,614.0,623.0,625.0,642.0,620.0,621.0,610.0,624.0,623.0,607.0,613.0,624.0,623.0,598.0,609.5,617.0,619.0,624.0,607.0,622.0,626.0,609.0,601.0,619.0,629.0,
1266.543,610.0,628.0,631.0,628.0,638.0,619.0,636.0,649.0,635.0,638.0,627.0,645.0,612.0,640.0,618.0,621.0,618.0,649.0,653.0,621.0,644.0,637.0,621.0,608.0,625.0,608.0,614.0,632.0,620.0,619.0,645.0,636.0,628.0,613.0,628.0,626.0,630.0,621.0,613.0,616.0,603.0,605.0,632.0,634.0,642.0,631.0,623.0,626.0,623.0,620.0,
1267.592,624.0,620.0,617.0,639.0,618.0,629.0,625.0,636.0,619.0,648.0,617.0,648.0,652.0,613.0,636.0,610.0,624.0,647.0,632.0,629.0,621.0,643.0,630.0,613.0,629.0,621.0,632.0,636.0,613.0,613.0,624.0,648.0,623.0,630.0,603.0,584.0,618.0,646.0,612.0,622.5,619.0,620.0,631.0,622.0,628.0,637.0,613.0,620.0,619.0,632.0,
1268.640,609.0,627.0,636.0,639.0,637.0,640.0,630.0,632.0,632.0,623.0,635.0,636.0,627.0,638.0,649.0,618.0,615.0,634.0,642.0,625.0,624.0,634.0,648.0,620.0,633.0,619.0,647.0,650.0,627.0,632.0,629.0,638.0,624.0,632.0,603.0,640.0,624.0,624.0,625.0,629.0,615.0,636.0,617.0,617.0,635.0,610.0,609.0,639.0,626.0,624.0,
1269.688,616.0,613.0,644.0,653.0,629.0,631.0,630.0,638.0,647.0,637.0,633.0,652.0,642.0,640.0,633.0,640.0,640.0,639.0,641.0,615.0,629.0,639.0,640.0,629.0,630.0,640.0,611.0,653.0,638.0,659.0,646.0,627.0,611.0,645.0,617.0,621.0,623.0,645.0,635.0,635.5,632.0,604.0,626.0,623.0,616.0,619.0,614.0,625.0,618.0,648.0,
1270.735,626.0,620.0,640.0,638.0,619.0,629.0,652.0,647.0,637.0,627.0,624.0,636.0,640.0,645.0,650.0,655.0,619.0,633.0,617.0,612.0,631.0,640.0,620.0,634.0,646.0,623.0,624.0,649.0,639.0,628.0,618.0,634.0,631.0,640.0,632.0,625.0,635.0,638.0,631.0,642.0,623.0,614.0,636.0,620.0,619.0,627.0,631.0,632.0,620.0,635.0,
1271.783,621.0,633.0,623.0,631.0,628.0,649.0,642.0,636.0,621.0,647.0,627.0,636.0,642.0,638.0,640.0,627.0,625.0,635.0,644.0,615.0,645.0,656.0,634.0,622.0,630.0,620.0,648.0,644.0,611.0,624.0,644.0,624.0,632.0,620.0,635.0,593.0,625.0,638.0,624.0,606.0,622.0,627.0,628.0,627.0,606.0,621.0,614.0,632.0,619.0,623.0,
1272.830,623.0,617.0,621.0,653.0,631.0,633.0,644.0,641.0,611.0,636.0,630.0,653.0,634.0,646.0,605.0,624.0,613.0,631.0,649.0,631.0,637.0,623.0,623.0,635.0,633.0,631.0,629.0,619.0,628.0,627.0,625.0,642.0,614.0,638.0,622.0,620.0,626.0,650.0,628.0,623.0,624.0,632.0,615.0,618.0,614.0,623.0,627.0,624.0,627.0,628.0,
1273.877,629.0,619.0,642.0,653.0,656.0,626.0,653.0,640.0,643.0,635.0,626.0,646.0,664.0,629.0,638.0,632.0,634.0,626.0,637.0,643.0,649.0,628.0,638.0,633.0,634.0,630.0,640.0,649.0,637.0,638.0,626.0,613.0,625.0,640.0,635.0,620.0,624.0,627.0,632.0,617.0,621.0,642.0,630.0,639.0,633.0,623.0,630.0,623.0,619.0,632.0,
1274.924,637.0,631.0,623.0,640.0,642.0,630.0,626.0,625.0,643.0,648.0,620.0,646.0,642.0,648.0,652.0,637.0,644.0,626.0,624.0,621.0,629.0,631.0,631.0,626.0,644.0,610.0,633.0,643.0,631.0,630.0,631.0,625.0,614.0,608.0,616.0,636.0,630.0,637.0,614.0,635.0,623.0,647.0,650.0,616.0,623.0,610.0,636.0,646.0,599.0,620.0,
1275.971,604.0,610.0,625.0,623.0,612.0,625.0,630.0,626.0,632.0,631.0,630.0,635.0,627.0,649.0,645.0,626.0,609.0,630.0,632.0,614.0,629.0,625.0,623.0,628.0,637.0,621.0,631.0,637.0,643.0,632.0,631.0,630.0,625.0,600.0,617.0,635.0,627.0,639.0,618.0,615.0,615.0,619.0,624.0,609.0,613.0,614.0,600.0,628.0,612.0,641.0,
1277.018,644.0,633.0,629.0,645.0,627.0,633.0,630.0,651.0,642.0,657.0,653.0,641.0,622.0,639.0,636.0,640.0,634.0,634.0,647.0,646.0,631.0,642.0,628.0,624.0,625.0,623.0,617.0,631.0,636.0,632.0,629.0,623.0,616.0,627.0,622.0,606.0,616.0,617.0,637.0,615.0,627.0,614.0,611.0,638.0,629.0,616.0,627.0,640.0,618.0,648.0,
1278.064,621.0,620.0,631.0,642.0,625.0,629.0,621.0,637.0,615.0,635.0,628.0,643.0,649.0,635.0,631.0,623.0,634.0,633.0,613.0,614.0,637.0,631.0,616.0,613.0,640.0,627.0,638.0,625.0,625.0,617.0,642.0,634.0,611.0,610.0,625.0,617.0,619.0,641.0,635.0,611.0,608.0,617.0,609.0,609.0,634.0,639.0,612.0,618.0,619.0,622.0,
1279.110,608.0,620.0,633.0,637.0,623.0,648.0,631.0,648.0,644.0,633.0,615.0,644.0,634.0,608.0,638.0,612.0,618.0,625.0,623.0,618.0,621.0,634.0,632.0,628.0,622.0,612.0,633.0,619.0,618.0,627.0,648.0,620.0,620.0,608.0,616.0,616.0,613.0,633.0,616.0,607.0,609.0,626.0,611.0,627.0,614.0,645.0,618.0,632.0,607.0,623.0,
1280.156,607.0,635.0,613.0,629.0,635.0,625.0,646.0,639.0,633.0,631.0,620.0,626.0,642.0,657.0,621.0,607.0,631.0,628.0,639.0,631.0,624.0,626.0,615.0,605.0,618.0,616.0,624.0,613.0,627.0,614.0,633.0,632.0,622.0,610.0,603.0,631.0,621.0,621.0,615.0,620.0,607.0,612.0,617.0,635.0,618.0,616.0,620.0,605.0,623.0,619.0,
1281.202,610.0,616.0,615.0,626.0,628.0,609.0,616.0,633.0,613.0,622.0,614.0,616.0,604.0,625.0,617.0,618.0,621.0,615.0,625.0,631.0,628.0,630.0,625.0,634.0,626.0,607.0,630.0,613.0,604.0,601.0,622.0,608.0,621.0,608.0,616.0,599.0,618.0,623.0,622.0,599.0,637.0,598.0,615.0,596.0,614.0,621.0,625.0,610.0,620.0,611.0,
1282.247,620.0,616.0,616.0,643.0,624.0,616.0,617.0,632.0,638.0,625.0,613.0,624.0,637.0,647.0,626.0,623.0,627.0,629.0,626.0,621.0,618.0,619.0,623.0,616.0,631.0,616.0,631.0,630.0,637.0,610.0,624.0,611.0,622.0,621.0,610.0,623.0,611.0,637.0,605.0,591.0,618.0,608.0,624.0,599.0,613.0,605.0,601.0,615.0,591.0,596.0,
1283.293,619.0,605.0,624.0,615.0,626.0,608.0,634.0,634.0,629.0,651.0,642.0,628.0,626.0,620.0,609.0,610.0,611.0,619.0,638.0,615.0,623.0,627.0,614.0,604.0,624.0,598.0,630.0,632.0,606.0,639.0,637.0,622.0,624.0,606.0,615.0,617.0,611.2,628.0,606.0,613.0,611.0,616.0,592.0,601.0,619.0,599.0,632.0,621.0,609.0,602.0,
1284.338,634.0,616.0,627.0,632.0,630.0,635.0,629.0,625.0,643.0,633.0,629.0,633.0,634.0,632.0,618.0,645.0,622.0,641.0,620.0,623.0,624.0,619.0,619.0,616.0,626.0,604.0,639.0,611.0,610.0,617.0,638.0,635.0,608.0,632.0,626.0,622.0,611.3,616.0,615.0,607.0,617.0,630.0,621.0,627.0,633.0,610.0,628.0,610.0,614.0,631.0,
1285.383,623.0,618.0,617.0,607.0,620.0,629.0,617.0,659.0,611.0,630.0,620.0,639.0,619.0,631.0,614.0,629.0,593.0,615.0,622.0,634.0,609.0,618.0,632.0,601.0,628.0,620.0,628.0,618.0,600.0,637.0,626.0,622.0,604.0,618.0,588.0,600.0,611.5,629.0,617.0,630.0,614.0,618.0,619.0,625.0,605.0,606.0,612.0,626.0,607.0,607.0,
1286.427,606.0,616.0,617.0,639.0,627.0,620.0,641.0,639.0,625.0,624.0,624.0,606.0,615.0,632.0,618.0,607.0,615.0,617.0,628.0,632.0,623.0,625.0,635.0,601.0,618.0,615.0,627.0,619.0,602.0,620.0,617.0,604.0,611.0,621.0,630.0,629.0,611.7,620.0,613.0,600.0,612.0,614.0,614.0,620.0,605.0,608.0,617.0,621.0,623.0,605.0,
1287.472,616.0,618.0,617.0,621.0,621.0,614.0,618.0,621.0,626.0,642.0,610.0,630.0,621.0,628.0,611.0,597.0,615.0,608.0,616.0,625.0,624.0,625.0,622.0,617.0,622.0,625.0,622.0,625.0,625.0,622.0,619.0,622.0,622.0,609.0,615.0,609.0,611.8,619.0,615.0,611.0,629.0,603.0,610.0,625.0,605.0,619.0,602.0,623.0,601.0,611.0,
1288.516,610.0,615.0,615.0,618.8,620.0,603.0,624.0,628.0,628.0,636.0,618.0,628.0,612.0,619.0,623.0,605.0,616.0,639.0,616.0,621.0,622.0,623.0,625.0,609.0,621.0,615.0,628.0,608.0,628.0,622.0,612.0,613.0,618.0,623.0,608.0,616.0,612.0,624.0,626.0,605.0,613.0,629.0,609.0,603.0,630.0,615.0,609.0,604.0,623.0,619.0,
1289.560,595.0,620.0,634.0,616.7,607.0,628.0,628.0,625.0,637.0,634.0,621.0,632.0,621.0,619.0,639.0,629.0,620.0,620.0,606.0,619.0,628.0,617.0,626.0,625.0,642.0,623.0,622.0,630.0,608.0,621.0,629.0,618.0,632.0,612.0,605.0,628.0,606.0,626.0,619.0,622.0,629.0,613.0,616.0,613.0,607.0,617.0,630.0,621.0,612.0,613.0,
1290.604,623.0,631.0,634.0,614.5,606.0,614.0,622.0,640.0,620.0,634.0,630.0,633.0,628.0,623.0,638.0,612.0,633.0,618.0,620.0,601.0,644.0,594.0,623.0,619.0,629.0,626.0,616.0,635.0,631.0,629.0,627.0,631.0,612.0,611.0,614.0,619.0,625.0,604.0,607.0,605.0,600.0,620.0,611.0,620.0,603.0,614.0,611.0,602.0,614.0,614.0,
1291.648,594.0,615.0,616.0,612.3,625.0,632.0,610.0,645.0,636.0,638.0,619.0,624.0,615.0,634.0,634.0,633.0,628.0,630.0,632.0,612.0,621.0,625.0,623.0,627.0,625.0,624.0,619.0,642.0,620.0,612.0,626.0,614.0,608.0,618.0,605.0,611.0,615.0,620.0,628.0,612.0,613.0,609.0,621.0,615.0,630.0,615.0,629.0,636.0,613.0,622.0,
1292.691,605.0,634.0,629.0,610.2,624.0,625.0,627.0,630.0,618.0,625.0,619.0,636.0,627.0,639.0,634.0,630.0,623.0,610.0,620.0,615.0,624.0,604.0,604.0,635.0,633.0,625.0,615.0,622.0,613.0,616.0,626.0,602.0,609.0,620.0,608.0,621.0,606.0,627.0,596.0,612.0,609.0,615.0,619.0,617.0,614.0,621.0,604.0,638.0,601.0,610.0,
1293.735,604.0,617.0,629.0,608.0,625.0,617.0,601.0,626.0,642.0,631.0,608.0,622.0,634.0,620.0,618.0,618.0,628.0,626.0,621.0,631.0,628.0,632.0,617.0,621.0,618.0,612.0,621.0,605.0,609.0,614.0,627.0,609.0,619.0,614.0,606.0,605.0,603.0,637.0,606.0,626.0,611.0,606.0,600.0,607.0,618.0,610.0,602.0,621.0,607.0,620.0,
1294.778,600.0,614.0,612.0,632.0,617.0,621.0,630.0,622.0,628.0,625.0,616.0,623.0,621.0,624.0,626.0,616.0,614.0,596.0,623.0,620.0,622.0,614.0,599.0,599.0,613.0,612.0,620.0,616.0,610.0,623.0,618.0,608.0,598.0,620.0,619.0,601.0,607.0,634.0,601.0,602.0,599.0,595.0,599.0,605.0,607.0,600.0,603.0,604.0,612.0,608.0,
1295.820,614.0,605.0,611.0,638.0,649.0,622.0,618.0,650.0,615.0,627.0,618.0,617.0,604.0,636.0,633.0,609.0,602.0,618.0,630.0,605.0,621.0,630.0,626.0,608.0,625.0,628.0,633.0,609.0,626.0,603.0,636.0,609.0,600.0,613.0,613.0,604.0,618.0,618.0,603.0,614.0,615.0,609.0,616.0,598.0,595.0,615.0,611.0,625.0,613.0,612.0,
1296.863,609.0,609.0,613.0,622.0,632.0,642.0,630.0,615.0,622.0,627.0,612.0,623.0,642.0,623.0,614.0,622.0,630.0,633.0,637.0,616.0,614.0,630.0,612.0,613.0,612.0,590.0,609.0,617.0,615.0,613.0,627.0,617.0,613.0,602.0,609.0,600.0,598.0,621.0,586.0,588.0,609.0,605.0,611.0,612.0,613.0,616.0,606.0,613.0,612.0,621.0,
1297.906,604.0,617.0,615.0,623.0,628.0,626.0,634.0,638.0,614.0,624.0,607.0,619.0,628.0,608.0,619.0,643.0,619.0,619.0,606.0,625.0,625.0,618.0,632.0,615.0,612.0,619.0,623.0,618.0,608.0,596.0,629.0,605.0,616.0,612.0,616.0,628.0,607.0,609.0,599.0,621.0,622.0,608.0,619.0,609.0,611.0,602.0,598.0,632.0,607.0,610.0,
1298.948,611.0,601.0,629.0,641.0,621.0,603.0,627.0,619.0,604.0,620.0,618.0,633.0,631.0,616.0,616.0,630.0,629.0,616.0,634.0,610.0,619.0,622.0,605.0,613.0,621.0,594.0,600.0,617.0,619.0,616.0,621.0,604.0,620.0,599.0,616.0,629.0,612.0,603.0,604.0,608.0,607.0,592.0,616.0,610.0,605.0,619.0,613.0,619.0,608.0,596.0,
1299.990,599.0,615.0,627.0,639.0,613.0,610.0,605.0,623.0,612.0,627.0,589.0,626.0,616.0,632.0,635.0,613.0,609.0,625.0,619.0,626.0,622.0,620.0,621.0,622.0,606.0,622.0,620.0,616.0,604.0,624.0,612.0,597.0,607.0,612.0,622.0,606.0,598.0,623.0,610.0,615.0,614.0,627.0,619.0,605.0,609.0,623.0,614.0,624.0,612.0,625.0,
1301.032,606.0,622.0,595.0,621.0,617.0,627.0,613.0,619.0,632.0,630.0,617.0,623.0,634.0,618.0,626.0,615.0,600.0,617.0,613.0,622.0,609.0,627.0,630.0,603.0,620.0,616.0,591.0,612.0,619.0,620.0,617.0,601.0,620.0,610.0,610.0,605.0,606.0,593.0,606.0,612.0,614.0,604.0,632.0,621.0,622.0,624.0,614.0,613.0,601.0,617.0,
1302.074,612.0,626.0,613.0,614.0,612.0,627.0,625.0,626.0,621.0,614.0,635.0,646.0,629.0,623.0,626.0,623.0,630.0,612.0,622.0,614.0,620.0,594.0,632.0,617.0,607.0,600.0,626.0,634.0,617.0,626.0,620.0,621.0,623.0,607.0,607.0,609.0,632.0,627.0,607.0,607.0,607.0,613.0,606.0,606.0,602.0,627.0,622.0,624.0,615.0,621.0,
1303.115,602.0,601.0,618.0,624.0,614.0,622.0,633.0,645.0,641.0,613.0,631.0,645.0,636.0,633.0,623.0,627.0,625.0,628.0,629.0,615.0,602.0,614.0,627.0,617.0,615.0,615.0,615.0,629.0,606.0,609.0,619.0,594.0,606.0,597.0,616.0,601.0,609.0,608.0,612.0,596.0,608.0,618.0,612.0,613.0,610.0,617.0,600.0,621.0,615.0,615.0,
1304.156,608.0,614.0,616.0,627.0,632.0,620.0,627.0,629.0,633.0,630.0,611.0,615.0,634.0,607.0,605.0,617.0,608.0,620.0,641.0,617.0,617.0,629.0,630.0,612.0,616.0,610.0,616.0,613.0,625.0,609.0,650.0,625.0,600.0,626.0,612.0,611.0,615.0,611.0,615.0,609.0,591.0,621.0,624.0,609.0,604.0,612.0,615.0,628.0,611.0,614.0,
1305.197,628.0,623.0,618.0,643.0,626.0,607.0,625.0,640.0,634.0,627.0,625.0,629.0,617.0,624.0,633.0,613.0,639.0,606.0,621.0,614.0,612.0,609.0,631.0,613.0,609.0,610.0,623.0,633.0,626.0,626.0,623.0,620.0,611.0,635.0,611.0,613.0,624.0,610.7,610.0,605.0,618.0,598.0,600.0,588.0,630.0,607.0,613.0,611.0,600.0,609.0,
1306.238,591.0,616.0,623.0,634.0,614.0,631.0,637.0,619.0,633.0,614.0,623.0,634.0,622.0,620.0,622.0,641.0,632.0,611.0,614.0,624.0,628.0,631.0,617.0,618.0,623.0,634.0,614.0,610.0,597.0,630.0,620.0,632.0,609.0,620.0,611.0,615.0,625.0,610.3,609.0,626.0,607.0,614.0,626.0,631.0,612.0,609.0,610.0,613.0,616.0,596.0,
1307.279,593.0,607.0,626.0,627.0,606.0,624.0,615.0,643.0,630.0,622.0,627.0,631.0,625.0,623.0,620.0,612.0,607.0,609.0,611.0,608.0,602.0,610.0,629.0,610.0,614.0,627.0,623.0,632.0,626.0,617.0,618.0,628.0,613.0,617.0,615.0,633.0,610.0,610.0,616.0,623.0,588.0,614.0,605.0,624.0,629.0,620.0,616.0,627.0,608.0,627.0,
1308.319,612.0,602.0,630.0,627.0,616.0,619.0,615.0,633.0,609.0,620.0,616.0,620.0,628.0,635.0,609.0,625.0,625.0,627.0,617.0,628.0,633.0,619.0,626.0,615.0,622.0,618.0,626.0,621.0,617.0,601.0,622.0,608.0,610.0,631.0,617.0,625.0,608.0,609.7,599.0,614.0,612.0,600.0,601.0,625.0,625.0,616.0,624.0,617.0,613.0,608.0,
1309.360,606.0,619.0,630.0,636.0,626.0,623.0,615.0,632.0,661.0,632.0,626.0,628.0,639.0,630.0,632.0,628.0,619.0,620.0,634.0,645.0,607.0,632.0,619.0,618.0,619.0,636.0,617.0,624.0,611.0,615.0,628.0,609.0,629.0,623.0,601.0,612.0,610.0,609.3,611.0,632.0,607.0,618.0,634.0,623.0,623.0,611.0,622.0,619.0,604.0,622.0,
1310.400,618.0,610.0,628.0,620.0,604.0,615.0,615.0,637.0,637.0,620.0,615.0,644.0,619.0,632.0,615.0,635.0,604.0,611.0,620.0,628.0,620.0,614.0,633.0,611.0,607.0,595.0,608.0,609.0,610.0,647.0,618.0,619.0,609.0,615.0,612.0,619.0,613.0,609.0,593.0,618.0,615.0,619.0,596.0,628.0,604.0,635.0,603.0,617.0,611.0,606.0,
1311.440,634.0,603.0,632.0,631.0,615.0,647.0,619.0,631.0,628.0,625.0,629.0,639.0,627.0,623.0,621.0,621.0,608.0,631.0,618.0,610.0,616.0,629.0,618.0,627.0,618.0,625.0,623.0,629.0,608.0,635.0,625.0,612.0,613.0,607.0,632.0,610.0,599.0,611.0,615.0,613.0,609.0,614.0,601.0,622.0,588.0,630.8,606.0,622.0,614.0,599.0,
1312.479,607.0,616.0,636.0,630.0,621.0,636.0,637.0,623.0,643.0,642.0,605.0,647.0,619.0,628.0,646.0,609.0,629.0,625.0,625.0,615.0,629.0,631.0,612.0,628.2,621.0,610.0,625.0,636.0,615.0,622.0,623.0,615.0,614.0,607.0,602.0,609.0,595.0,613.0,603.0,604.0,610.0,621.0,620.0,622.0,614.0,626.7,614.0,596.0,625.0,624.0,
1313.519,602.0,625.0,624.0,635.0,620.0,629.0,623.0,633.0,629.0,631.0,619.0,634.0,619.0,640.0,617.0,628.0,634.0,639.0,609.0,623.0,624.0,627.0,631.0,629.3,632.0,622.0,626.0,627.0,616.5,631.0,604.0,602.0,619.0,628.0,601.0,611.0,611.0,617.0,632.0,615.0,626.0,605.0,612.0,611.0,614.0,622.5,603.0,633.0,610.0,613.0,
1314.558,596.0,639.0,614.0,616.0,620.0,636.0,642.0,612.0,629.0,625.0,620.3,639.0,633.0,642.0,618.0,622.0,631.0,638.0,627.0,628.0,622.0,615.0,617.0,630.5,635.0,620.0,620.0,618.0,618.0,639.0,632.0,624.0,614.0,618.0,611.0,608.0,618.0,624.0,631.0,612.0,623.0,616.0,630.0,615.0,619.0,618.3,617.0,623.0,611.0,622.0,
1315.597,607.0,624.0,618.0,638.0,622.0,619.0,647.0,628.0,641.0,610.0,621.7,641.0,615.0,638.0,618.3,611.0,622.0,639.0,605.0,611.0,609.0,629.0,629.0,631.7,624.0,611.0,613.0,611.0,619.5,610.0,615.0,623.0,612.0,615.0,597.0,617.0,591.0,605.0,600.0,618.0,622.0,623.0,621.0,630.0,596.0,614.2,597.0,617.0,615.0,620.0,
1316.636,605.0,620.0,626.0,629.0,614.0,638.0,627.0,629.0,632.0,632.0,623.0,619.0,634.0,623.0,618.7,601.0,618.0,623.0,612.0,604.0,637.0,628.0,623.0,632.8,632.0,624.0,612.0,633.0,621.0,612.0,622.0,601.0,607.0,634.0,598.3,600.0,611.0,605.0,604.0,610.0,611.0,630.0,612.0,605.0,615.0,610.0,624.0,616.0,624.0,613.0,
1317.675,597.0,613.0,619.0,628.0,622.0,625.0,614.0,630.0,635.0,628.0,624.3,625.0,642.0,635.0,619.0,622.0,635.0,614.0,634.0,613.0,631.0,639.0,620.0,634.0,605.0,627.0,616.0,613.0,622.5,608.0,644.0,600.0,627.0,623.0,599.7,603.0,604.0,615.0,616.0,629.0,615.0,625.0,620.0,610.0,625.0,603.0,628.0,607.0,618.0,617.0,
1318.713,593.0,609.0,617.0,625.0,607.0,635.0,640.0,632.0,629.0,640.0,625.7,629.0,612.0,629.0,619.3,605.0,619.0,628.0,618.0,627.0,616.0,636.0,627.0,612.0,624.0,618.0,619.0,628.0,624.0,608.0,612.0,601.0,606.0,622.0,601.0,607.0,612.0,621.0,606.0,617.0,620.0,612.0,611.0,629.0,621.0,613.0,609.0,605.0,615.0,623.0,
1319.751,607.0,619.0,615.0,622.0,611.0,625.0,632.0,639.0,613.0,606.0,627.0,636.0,622.0,637.0,619.7,637.0,605.0,622.0,610.0,602.0,632.0,634.0,619.0,609.0,608.0,616.0,611.0,622.0,610.0,604.0,627.0,635.0,617.0,615.0,602.3,609.0,610.0,607.0,609.0,621.0,608.0,615.0,624.0,617.0,630.0,605.0,610.0,626.0,627.0,603.0,
1320.789,604.0,622.0,617.0,615.0,622.0,628.0,619.0,630.0,625.0,625.0,625.0,622.0,618.0,633.0,620.0,633.0,611.0,629.0,627.0,634.0,604.0,646.0,618.0,611.0,640.0,616.0,613.0,621.0,609.0,617.0,607.0,615.0,603.0,611.0,603.7,616.0,616.0,625.0,608.0,639.0,627.0,620.0,605.0,619.0,613.0,602.0,610.0,634.0,617.0,613.0,
1321.827,606.0,615.0,601.0,640.0,603.0,612.0,629.0,661.0,637.0,626.0,610.0,620.0,637.0,629.0,617.0,628.0,605.0,606.0,637.0,613.0,634.0,633.0,610.0,602.0,625.0,608.0,623.0,630.0,627.0,610.0,618.0,615.0,636.0,632.0,605.0,625.0,619.0,622.0,602.0,602.0,610.0,619.0,590.0,610.0,610.0,617.0,614.0,602.0,623.0,621.0,
1322.865,608.0,619.0,621.0,632.0,624.0,640.0,621.0,641.0,634.0,630.0,617.0,613.0,619.0,625.0,602.0,633.0,637.0,623.0,632.0,610.0,619.0,635.0,633.0,620.0,629.0,624.0,610.0,625.0,616.0,621.0,630.0,633.0,618.0,625.0,602.0,610.0,594.0,633.0,616.0,640.0,598.0,616.0,597.0,624.0,626.0,625.0,622.0,611.0,607.0,621.0,
1323.902,604.0,609.0,631.0,634.0,605.0,635.0,633.0,623.0,634.0,608.0,632.0,624.0,623.0,621.0,621.0,609.0,628.0,620.0,604.0,608.0,610.0,619.0,639.0,604.0,635.0,614.0,625.0,610.0,606.0,612.0,613.0,618.0,612.0,594.0,613.0,611.0,627.0,612.0,620.0,620.0,613.0,600.0,614.0,618.0,623.0,606.0,611.0,623.0,598.0,609.0,
1324.940,601.0,618.0,620.0,603.0,630.0,635.0,623.0,619.0,640.0,625.0,613.0,631.0,628.0,617.0,621.0,625.0,631.0,625.0,624.0,619.0,616.0,632.0,612.0,590.0,623.0,620.0,616.0,618.0,606.0,609.0,605.0,603.0,614.0,624.0,613.0,612.0,606.0,598.0,612.0,617.0,619.0,611.0,606.0,608.0,622.0,609.0,616.0,623.0,607.0,598.0,
1325.977,598.0,614.0,599.0,631.0,618.0,627.0,615.0,620.0,624.0,627.0,617.0,629.0,607.0,613.0,612.0,619.0,610.0,620.0,614.0,618.0,626.0,627.0,608.0,625.0,631.0,614.0,638.0,619.0,610.0,606.0,615.0,594.0,612.0,616.0,608.0,615.0,616.0,593.0,612.0,609.0,605.0,596.0,611.0,603.0,620.0,613.0,584.0,622.0,611.0,617.0,
1327.014,595.0,612.0,628.0,631.0,626.0,620.0,619.0,634.0,616.0,629.0,621.0,619.0,619.0,618.0,624.0,608.0,615.0,607.0,626.0,634.0,619.0,635.0,624.0,618.0,624.0,604.0,640.0,637.0,618.0,617.0,603.0,608.0,601.0,606.0,594.0,613.0,605.0,622.0,607.0,614.0,611.0,619.0,620.0,621.0,599.0,614.0,617.0,615.0,604.0,606.0,
1328.050,592.0,609.0,623.0,620.0,619.0,612.0,627.0,616.0,610.0,622.0,608.0,599.0,621.0,634.0,619.0,621.0,619.0,602.0,612.0,610.0,601.0,614.0,624.0,616.0,607.0,614.0,625.0,618.0,620.0,609.0,616.0,616.0,601.0,614.0,614.0,611.0,612.0,621.0,612.0,611.0,605.0,607.0,603.0,593.0,610.0,626.0,609.0,627.0,609.0,618.0,
1329.087,589.0,611.0,603.0,624.0,612.0,627.0,643.0,626.0,611.0,618.0,624.0,627.0,620.0,624.0,609.0,623.0,615.0,632.0,619.0,613.0,627.0,618.0,614.0,618.0,606.0,607.0,614.0,606.0,606.0,613.0,627.0,597.0,600.0,607.0,616.0,608.0,616.0,608.0,622.0,614.0,614.0,610.0,599.0,627.0,612.0,602.0,616.0,627.0,611.0,602.0,
1330.123,586.0,610.0,609.0,617.0,606.0,621.0,642.0,634.0,615.0,633.0,628.0,609.0,622.0,614.0,616.0,607.0,610.0,613.0,601.0,609.0,624.0,616.0,615.0,617.0,621.0,614.0,624.0,617.0,634.0,612.0,614.0,621.0,607.0,607.0,599.0,625.0,606.0,625.0,613.0,607.0,611.0,615.0,597.0,612.0,620.0,602.0,590.0,620.0,614.0,604.0,
1331.159,600.0,617.0,612.0,630.0,624.0,608.0,614.0,631.0,644.0,630.0,603.0,621.0,622.0,631.0,628.0,619.0,617.0,609.0,633.0,621.0,618.0,625.0,617.0,605.0,616.0,615.0,602.0,618.0,600.0,611.0,630.0,611.0,607.0,606.0,602.0,599.0,594.0,612.0,609.0,608.0,604.0,604.0,608.0,602.0,595.0,620.0,602.0,602.0,599.0,611.0,
1332.195,614.0,612.0,620.0,620.0,622.0,615.0,632.0,617.0,624.0,612.0,626.0,622.0,605.0,622.0,615.0,608.0,623.0,627.0,604.0,609.0,613.0,611.0,625.0,624.0,616.0,614.0,631.0,621.0,606.0,609.0,627.0,603.0,604.0,608.0,606.0,606.0,606.0,625.0,604.0,610.0,591.0,611.0,603.0,619.0,598.0,611.0,619.0,599.0,605.0,599.0,
1333.230,607.0,621.0,621.0,618.0,634.0,612.0,621.0,629.0,623.0,612.0,645.0,620.0,623.0,619.0,633.0,612.0,604.0,605.0,603.0,618.0,629.0,607.0,613.0,601.0,611.0,618.0,604.0,616.0,607.0,609.0,611.0,616.0,598.0,609.0,595.0,602.0,599.0,611.0,607.0,601.0,614.0,594.0,610.0,618.0,610.0,620.0,595.0,614.0,595.0,612.0,
