Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
1260.249,555.0,564.0,561.0,555.0,540.0,563.0,552.0,568.0,555.0,554.0,548.0,551.0,553.0,549.0,549.0,556.0,543.0,553.0,555.0,553.0,555.0,555.0,555.0,559.0,562.0,549.0,549.0,565.0,557.0,555.0,547.0,559.0,552.0,555.0,552.0,542.0,552.0,559.0,543.0,557.0,560.0,562.0,542.0,557.0,547.0,549.0,546.0,539.0,562.0,550.0,554.0,555.0,549.0,560.0,553.0,552.0,552.0,550.0,558.0,554.0,563.0,558.0,556.0,558.0,552.0,558.0,562.0,549.0,548.0,551.0,570.0,551.0,548.0,563.0,559.0,551.0,567.0,559.0,552.0,552.0,546.0,555.0,547.0,558.0,544.0,549.0,551.0,549.0,551.0,552.0,548.0,553.0,551.0,553.0,568.0,560.0,561.0,548.0,547.0,551.0,
1261.299,557.0,560.0,563.0,551.0,547.0,544.0,556.0,559.0,556.0,562.0,567.0,540.0,555.0,553.0,554.0,554.0,560.0,556.0,563.0,553.0,539.0,559.0,570.0,558.0,557.0,559.0,551.0,554.0,555.0,546.0,545.0,552.0,541.0,560.0,552.0,540.0,550.0,537.0,553.0,570.0,560.0,549.0,548.0,541.0,560.0,550.0,568.0,538.0,551.0,552.0,562.0,555.0,548.0,560.0,547.0,561.0,558.0,545.0,562.0,555.0,554.0,554.0,562.0,564.0,553.0,550.0,550.0,552.0,547.0,543.0,551.0,550.0,547.0,557.0,548.0,553.0,536.0,554.0,559.0,552.0,552.0,555.0,567.0,549.0,542.0,543.0,560.0,550.0,548.0,553.0,545.0,552.0,561.0,544.0,554.0,554.0,562.0,551.0,554.0,556.0,
1262.348,555.0,564.0,557.0,553.0,553.0,543.0,547.0,552.0,549.0,554.0,561.0,544.0,544.0,557.0,550.0,547.0,553.0,543.0,561.0,540.0,554.0,553.0,558.0,572.0,558.0,567.0,558.0,548.0,552.0,554.0,552.0,562.0,553.0,559.0,553.0,543.0,545.0,557.0,554.0,557.0,553.0,551.0,551.0,563.0,559.0,553.0,571.0,554.0,550.0,552.0,559.0,541.0,553.0,567.0,549.0,565.0,558.0,555.0,550.0,555.0,550.0,546.0,547.0,561.0,567.0,560.0,552.0,550.0,557.0,545.0,549.0,557.0,558.0,545.0,551.0,551.0,562.0,556.0,556.0,557.0,557.0,558.0,549.0,559.0,550.0,552.0,549.0,549.0,549.0,554.0,555.0,553.0,565.0,544.0,563.0,563.0,538.0,568.0,567.0,550.0,
1263.397,550.0,565.0,559.0,554.0,567.0,564.0,556.0,559.0,556.0,566.0,558.0,564.0,564.0,562.0,568.0,572.0,565.0,561.0,549.0,559.0,554.0,566.0,548.0,553.0,554.0,549.0,547.0,555.0,554.0,569.0,570.0,554.0,559.0,564.0,548.0,563.0,557.0,554.0,558.0,554.0,564.0,537.0,552.0,558.0,560.0,562.0,545.0,553.0,574.0,553.0,553.0,559.0,551.0,558.0,562.0,570.0,558.0,560.0,557.0,553.0,553.0,538.0,564.0,555.0,558.0,554.0,544.0,552.0,564.0,541.0,546.0,565.0,554.0,566.0,557.0,547.0,563.0,551.0,546.0,554.0,550.0,549.0,564.0,552.0,551.0,556.0,553.0,559.0,561.0,556.0,548.0,551.0,555.0,549.0,561.0,560.0,570.0,548.0,556.0,555.0,
1264.446,563.0,574.0,561.0,559.0,550.0,558.0,550.0,561.0,557.0,559.0,555.0,542.0,551.0,559.0,559.0,550.0,562.0,559.0,565.0,557.0,546.0,555.0,570.0,571.0,557.0,547.0,565.0,557.0,557.0,543.0,548.0,544.0,556.0,558.0,556.0,568.0,553.0,559.0,556.0,563.0,552.0,564.0,563.0,569.0,553.0,554.0,551.0,556.0,553.0,555.0,551.0,543.0,548.0,567.0,546.0,565.0,560.0,555.0,553.0,561.0,562.0,553.0,557.0,551.0,570.0,565.0,551.0,563.0,568.0,554.0,548.0,559.0,551.0,566.0,555.0,552.0,557.0,560.0,555.0,561.0,547.0,551.0,553.0,564.0,552.0,569.0,553.0,557.0,553.0,560.0,547.0,557.0,558.0,558.0,554.0,564.0,559.0,547.0,565.0,562.0,
1265.495,565.0,580.0,567.0,560.0,558.0,557.0,566.0,566.0,546.0,564.0,565.0,555.0,556.0,569.0,556.0,556.0,566.0,542.0,573.0,559.0,551.0,574.0,561.0,560.0,552.0,558.0,559.0,559.0,555.0,562.0,566.0,541.0,556.0,559.0,566.0,562.0,549.0,551.0,563.0,560.0,553.0,562.0,551.0,549.0,555.0,561.0,565.0,545.0,540.0,553.0,552.0,551.0,555.0,558.0,557.0,562.0,569.0,551.0,550.0,548.0,551.0,567.0,558.0,553.0,562.0,571.0,554.0,561.0,554.0,541.0,556.0,554.0,560.0,550.0,562.0,548.0,548.0,576.0,557.0,555.0,550.0,549.0,553.0,561.0,560.0,559.0,552.0,555.0,557.0,554.0,563.0,551.0,561.0,553.0,572.0,553.0,552.0,560.0,553.0,559.0,
1266.543,554.0,571.0,553.0,568.0,561.0,573.0,557.0,561.0,550.0,572.0,565.0,555.0,551.0,542.0,559.0,557.0,550.0,552.0,560.0,566.0,571.0,575.0,562.0,566.0,556.0,549.0,572.0,556.0,554.0,554.0,556.0,565.0,547.0,560.0,554.0,553.0,561.0,548.0,557.0,558.0,557.0,560.0,573.0,544.0,569.0,556.0,547.0,556.0,566.0,554.0,560.0,557.0,562.0,561.0,561.0,567.0,564.0,576.0,552.0,545.0,548.0,558.0,561.0,557.0,564.0,552.0,555.0,555.0,564.0,548.0,541.0,552.0,556.0,561.0,552.0,555.0,557.0,555.0,556.0,558.0,554.0,556.0,555.0,566.0,550.0,555.0,561.0,547.0,561.0,567.0,549.0,555.0,543.0,558.0,557.0,566.0,569.0,554.0,546.0,565.0,
1267.592,575.0,583.0,565.0,550.0,568.0,562.0,553.0,553.0,557.0,564.0,561.0,558.0,557.0,560.0,576.0,556.0,546.0,567.0,569.0,552.0,565.0,563.0,559.0,559.0,557.0,567.0,556.0,564.0,554.0,558.0,554.0,555.0,554.0,562.0,559.0,561.0,560.0,545.0,550.0,558.0,558.0,550.0,561.0,554.0,546.0,558.0,562.0,564.0,561.0,552.0,555.0,563.0,568.0,562.0,553.0,567.0,559.0,553.0,554.0,545.0,556.0,564.0,557.0,570.0,573.0,562.0,554.0,563.0,563.0,551.0,555.0,553.0,543.0,560.0,552.0,542.0,556.0,564.0,560.0,556.0,553.0,555.0,549.0,543.0,559.0,543.0,551.0,564.0,559.0,572.0,573.0,567.0,551.0,553.0,560.0,559.0,555.0,561.0,562.0,559.0,
1268.640,569.0,577.0,566.0,578.0,566.0,562.0,546.0,576.0,560.0,569.0,568.0,552.0,563.0,568.0,575.0,568.0,565.0,559.0,559.0,575.0,563.0,562.0,567.0,565.0,569.0,555.0,557.0,559.0,557.0,549.0,551.0,557.0,550.0,560.0,560.0,566.0,553.0,557.0,557.0,557.0,561.0,555.0,554.0,558.0,580.0,553.0,557.0,554.0,559.0,561.0,551.0,557.0,559.0,570.0,562.0,565.0,564.0,571.0,547.0,559.0,568.0,550.0,554.0,554.0,570.0,561.0,556.0,563.0,560.0,552.0,562.0,548.0,568.0,564.0,551.0,555.0,560.0,555.0,559.0,558.0,550.0,552.0,548.0,556.0,554.0,548.0,557.0,546.0,543.0,558.0,549.0,557.0,560.0,563.0,558.0,557.0,553.0,550.0,555.0,557.0,
1269.688,560.0,573.0,581.0,567.0,554.0,555.0,564.0,552.0,558.0,566.0,554.0,564.0,553.0,559.0,575.0,556.0,559.0,549.0,572.0,562.0,556.0,556.0,558.0,561.0,569.0,570.0,554.0,545.0,573.0,569.0,566.0,572.0,562.0,564.0,573.0,574.0,562.0,558.0,573.0,579.0,566.0,558.0,559.0,551.0,558.0,559.0,566.0,560.0,550.0,556.0,557.0,558.0,549.0,567.0,570.0,552.0,562.0,556.0,560.0,550.0,549.0,555.0,555.0,560.0,550.0,549.0,552.0,556.0,538.0,551.0,549.0,573.0,553.0,549.0,563.0,565.0,551.0,559.0,557.0,561.0,553.0,562.0,551.0,560.0,562.0,563.0,560.0,550.0,551.0,561.0,561.0,574.0,553.0,561.0,553.0,564.0,553.0,561.0,573.0,555.0,
1270.735,564.0,578.0,571.0,564.0,568.0,557.0,550.0,567.0,558.0,568.0,570.0,562.0,564.0,570.0,560.0,559.0,559.0,545.0,551.0,559.0,553.0,568.0,567.0,558.0,548.0,554.0,560.0,546.0,549.0,550.0,569.0,555.0,550.0,565.0,556.0,561.0,538.0,549.0,563.0,571.0,558.0,553.0,546.0,552.0,551.0,563.0,568.0,565.0,552.0,556.0,571.0,544.0,551.0,562.0,552.0,563.0,559.0,559.0,562.0,545.0,558.0,547.0,560.0,562.0,557.0,568.0,553.0,554.0,556.0,567.0,563.0,569.0,554.0,558.0,568.0,550.0,556.0,551.0,556.0,559.0,545.0,563.0,549.0,551.0,548.0,552.0,557.0,550.0,560.0,548.0,550.0,550.0,551.0,563.0,583.0,564.0,560.0,547.0,561.0,562.0,
1271.783,561.0,575.0,573.0,566.0,551.0,544.0,557.0,559.0,565.0,568.0,554.0,551.0,566.0,566.0,571.0,566.0,561.0,558.0,563.0,563.0,554.0,560.0,562.0,567.0,566.0,572.0,563.0,556.0,552.0,557.0,557.0,564.0,561.0,545.0,559.0,558.0,554.0,570.0,552.0,574.0,558.0,555.0,554.0,560.0,566.0,565.0,563.0,563.0,537.0,553.0,554.0,554.0,566.0,562.0,557.0,570.0,564.0,573.0,554.0,539.0,560.0,555.0,552.0,553.0,554.0,556.0,552.0,565.0,557.0,553.0,557.0,583.0,553.0,566.0,552.0,561.0,545.0,568.0,560.0,568.0,562.0,550.0,564.0,566.0,548.0,562.0,548.0,557.0,565.0,552.0,567.0,578.0,553.0,556.0,552.0,559.0,561.0,567.0,555.0,559.0,
1272.830,565.0,574.0,583.0,560.0,565.0,557.0,560.0,560.0,551.0,568.0,556.0,564.0,562.0,562.0,564.0,561.0,557.0,553.0,570.0,560.0,569.0,554.0,553.0,567.0,553.0,554.0,559.0,564.0,560.0,571.0,551.0,557.0,564.0,559.0,567.0,551.0,563.0,541.0,553.0,562.0,556.0,554.0,547.0,551.0,569.0,553.0,557.0,559.0,563.0,555.0,552.0,556.0,558.0,559.0,566.0,550.0,559.0,560.0,543.0,550.0,564.0,566.0,563.0,557.0,568.0,555.0,557.0,558.0,547.0,553.0,553.0,577.0,547.0,558.0,562.0,556.0,555.0,559.0,564.0,560.0,569.0,557.0,573.0,571.0,564.0,556.0,570.0,550.0,560.0,572.0,566.0,560.0,564.0,560.0,548.0,549.0,557.0,554.0,566.0,566.0,
1273.877,564.0,583.0,569.0,560.0,559.0,559.0,572.0,570.0,559.0,574.0,566.0,553.0,572.0,566.0,562.0,561.0,569.0,557.0,558.0,556.0,565.0,561.0,561.0,578.0,565.0,563.0,556.0,561.0,561.0,559.0,553.0,563.0,559.0,553.0,564.0,576.0,571.0,556.0,543.0,562.0,559.0,558.0,557.0,545.0,551.0,552.0,573.0,548.0,571.0,550.0,562.0,556.0,571.0,557.0,560.0,562.0,554.0,556.0,562.0,546.0,562.0,559.0,549.0,558.0,566.0,558.0,562.0,564.0,562.0,558.0,552.0,554.0,562.0,557.0,546.0,553.0,562.0,557.0,565.0,557.0,571.0,553.0,561.0,548.0,563.0,559.0,541.0,563.0,563.0,559.0,559.0,557.0,562.0,543.0,564.0,572.0,556.0,554.0,564.0,563.0,
1274.924,557.0,587.0,566.0,574.0,566.0,565.0,560.0,567.0,558.0,565.0,564.0,551.0,553.0,556.0,569.0,572.0,566.0,578.0,566.0,571.0,573.0,563.0,555.0,557.0,564.0,575.0,559.0,571.0,555.0,553.0,560.0,556.0,550.0,563.0,561.0,573.0,562.0,572.0,568.0,568.0,566.0,554.0,559.0,549.0,568.0,553.0,569.0,545.0,556.0,559.0,570.0,558.0,571.0,562.0,567.0,559.0,568.0,555.0,565.0,563.0,564.0,568.0,552.0,566.0,563.0,552.0,562.0,563.0,549.0,559.0,570.0,561.0,564.0,558.0,552.0,552.0,555.0,554.0,558.0,549.0,564.0,565.0,550.0,560.0,557.0,557.0,562.0,547.0,557.0,568.0,561.0,568.0,557.0,562.0,557.0,560.0,562.0,561.0,566.0,548.0,
1275.971,570.0,593.0,564.0,564.0,558.0,557.0,571.0,560.0,548.0,565.0,552.0,569.0,561.0,556.0,559.0,568.0,553.0,563.0,570.0,559.0,556.0,561.0,555.0,556.0,561.0,556.0,552.0,546.0,561.0,553.0,556.0,546.0,555.0,570.0,567.0,556.0,560.0,553.0,565.0,559.0,537.0,544.0,558.0,561.0,561.0,544.0,558.0,567.0,555.0,570.0,559.0,558.0,575.0,564.0,557.0,576.0,568.0,565.0,560.0,548.0,563.0,555.0,566.0,560.0,557.0,553.0,552.0,560.0,551.0,563.0,558.0,550.0,561.0,572.0,547.0,558.0,547.0,560.0,557.0,557.0,548.0,540.0,548.0,555.0,552.0,560.0,561.0,548.0,566.0,572.0,552.0,552.0,561.0,555.0,561.0,566.0,555.0,554.0,571.0,570.0,
1277.018,563.0,569.0,564.0,569.0,550.0,574.0,549.0,564.0,571.0,560.0,566.0,551.0,557.0,559.0,553.0,563.0,550.0,566.0,572.0,570.0,553.0,560.0,543.0,568.0,566.0,560.0,557.0,554.0,563.0,553.0,552.0,568.0,570.0,567.0,556.0,558.0,568.0,548.0,562.0,555.0,569.0,558.0,565.0,556.0,562.0,558.0,571.0,546.0,572.0,544.0,566.0,551.0,568.0,572.0,556.0,569.0,563.0,554.0,564.0,554.0,563.0,550.0,562.0,571.0,559.0,560.0,558.0,552.0,547.0,549.0,547.0,565.0,558.0,562.0,567.0,566.0,553.0,550.0,561.0,544.0,549.0,558.0,554.0,552.0,566.0,555.0,565.0,553.0,550.0,564.0,556.0,562.0,554.0,554.0,557.0,546.0,554.0,548.0,554.0,563.0,
1278.064,555.0,557.0,573.0,556.0,560.0,557.0,554.0,558.0,550.0,568.0,553.0,561.0,540.0,555.0,562.0,557.0,548.0,561.0,548.0,567.0,547.0,558.0,561.0,565.0,559.0,563.0,552.0,567.0,552.0,546.0,570.0,564.0,564.0,559.0,554.0,558.0,541.0,553.0,556.0,557.0,552.0,547.0,557.0,558.0,562.0,561.0,554.0,548.0,567.0,557.0,552.0,553.0,534.0,571.0,549.0,557.0,572.0,549.0,560.0,547.0,558.0,543.0,556.0,554.0,555.0,548.0,551.0,564.0,564.0,552.0,564.0,552.0,550.0,552.0,557.0,566.0,558.0,557.0,548.0,538.0,549.0,539.0,563.0,558.0,565.0,548.0,551.0,549.0,545.0,564.0,562.0,556.0,557.0,563.0,570.0,549.0,564.0,547.0,566.0,556.0,
1279.110,556.0,571.0,570.0,562.0,546.0,570.0,551.0,552.0,549.0,556.0,567.0,567.0,559.0,561.0,563.0,550.0,558.0,552.0,565.0,548.0,538.0,549.0,563.0,552.0,553.0,547.0,547.0,551.0,551.0,560.0,553.0,566.0,540.0,555.0,562.0,554.0,557.0,551.0,550.0,548.0,561.0,560.0,555.0,565.0,552.0,539.0,560.0,555.0,560.0,551.0,550.0,543.0,565.0,561.0,553.0,550.0,548.0,557.0,552.0,546.0,559.0,559.0,559.0,540.0,565.0,571.0,544.0,555.0,549.0,551.0,556.0,560.0,565.0,548.0,558.0,550.0,545.0,559.0,552.0,559.0,549.0,564.0,558.0,555.0,552.0,541.0,561.0,559.0,550.0,542.0,558.0,550.0,549.0,549.0,564.0,548.0,556.0,566.0,554.0,568.0,
1280.156,557.0,580.0,559.0,563.0,548.0,563.0,558.0,550.0,568.0,559.0,552.0,558.0,553.0,553.0,561.0,558.0,558.0,549.0,562.0,565.0,553.0,542.0,556.0,549.0,552.0,555.0,552.0,556.0,547.0,552.0,552.0,550.0,553.0,563.0,566.0,557.0,548.0,542.0,563.0,553.0,550.0,551.0,556.0,553.0,545.0,567.0,560.0,560.0,561.0,545.0,557.0,547.0,552.0,568.0,564.0,561.0,555.0,545.0,558.0,556.0,564.0,549.0,559.0,552.0,549.0,552.0,558.0,550.0,550.0,563.0,560.0,567.0,551.0,559.0,548.0,547.0,563.0,556.0,550.0,555.0,554.0,547.0,559.0,560.0,555.0,560.0,549.0,557.0,571.0,558.0,546.0,555.0,567.0,557.0,567.0,567.0,554.0,554.0,570.0,547.0,
1281.202,566.0,555.0,572.0,556.0,555.0,566.0,556.0,563.0,559.0,568.0,554.0,541.0,554.0,565.0,557.0,555.0,557.0,559.0,568.0,562.0,558.0,557.0,556.0,564.0,541.0,552.0,551.0,553.0,553.0,554.0,564.0,552.0,553.0,558.0,538.0,555.0,547.0,564.0,551.0,550.0,549.0,555.0,544.0,555.0,548.0,563.0,558.0,552.0,547.0,549.0,546.0,547.0,552.0,563.0,557.0,562.0,564.0,553.0,543.0,550.0,559.0,547.0,562.0,553.0,560.0,554.0,560.0,547.0,558.0,567.0,552.0,556.0,542.0,542.0,559.0,554.0,551.0,566.0,548.0,540.0,554.0,554.0,566.0,561.0,551.0,555.0,546.0,562.0,556.0,558.0,556.0,567.0,558.0,558.0,550.0,555.0,548.0,554.0,555.0,551.0,
1282.247,558.0,563.0,568.0,554.0,542.0,560.0,568.0,551.0,556.0,556.0,549.0,559.0,554.0,555.0,554.0,548.0,574.0,552.0,548.0,557.0,556.0,550.0,556.0,550.0,568.0,556.0,563.0,544.0,560.0,551.0,553.0,537.0,551.0,554.0,552.0,551.0,554.0,558.0,549.0,559.0,560.0,562.0,562.0,559.0,550.0,557.0,555.0,556.0,557.0,546.0,557.0,554.0,560.0,561.0,563.0,550.0,551.0,554.0,548.0,551.0,553.0,559.0,554.0,553.0,554.0,552.0,562.0,554.0,541.0,551.0,562.0,556.0,561.0,553.0,545.0,552.0,549.0,553.0,564.0,556.0,552.0,558.0,547.0,550.0,563.0,557.0,553.0,562.0,547.0,549.0,546.0,545.0,552.0,554.0,557.0,554.0,559.0,554.0,558.0,570.0,
1283.293,569.0,569.0,560.0,560.0,563.0,553.0,558.0,561.0,547.0,555.0,557.0,553.0,559.0,561.0,561.0,562.0,569.0,561.0,564.0,557.0,561.0,575.0,558.0,558.0,553.0,546.0,549.0,546.0,561.0,539.0,552.0,547.0,552.0,554.0,545.0,553.0,556.0,543.0,549.0,549.0,555.0,563.0,562.0,558.0,554.0,544.0,556.0,550.0,554.0,549.0,556.0,559.0,559.0,549.0,558.0,570.0,547.0,553.0,557.0,554.0,544.0,559.0,550.0,547.0,568.0,555.0,560.0,552.0,558.0,547.0,552.0,560.0,559.0,542.0,552.0,550.0,544.0,550.0,548.0,550.0,543.0,550.0,560.0,551.0,560.0,547.0,560.0,553.0,553.0,541.0,559.0,554.0,545.0,544.0,549.0,553.0,556.0,547.0,564.0,561.0,
1284.338,559.0,568.0,571.0,560.0,549.0,561.0,548.0,549.0,548.0,557.0,552.0,554.0,553.0,558.0,559.0,553.0,553.0,561.0,563.0,543.0,563.0,551.0,555.0,550.0,563.0,560.0,550.0,558.0,552.0,548.0,565.0,546.0,542.0,547.0,551.0,556.0,557.0,556.0,551.0,559.0,550.0,543.0,538.0,544.0,551.0,547.0,556.0,548.0,557.0,559.0,568.0,547.0,548.0,566.0,549.0,558.0,554.0,566.0,559.0,547.0,564.0,542.0,556.0,565.0,555.0,540.0,552.0,537.0,550.0,550.0,547.0,559.0,558.0,550.0,550.0,544.0,564.0,547.0,558.0,554.0,561.0,565.0,542.0,550.0,558.0,548.0,562.0,552.0,559.0,552.0,560.0,537.0,556.0,549.0,562.0,553.0,559.0,557.0,553.0,583.0,
1285.383,560.0,564.0,560.0,552.0,559.0,554.0,551.0,560.0,556.0,561.0,556.0,554.0,566.0,565.0,572.0,555.0,549.0,559.0,551.0,550.0,551.0,556.0,566.0,557.0,563.0,549.0,548.0,551.0,566.0,556.0,548.0,540.0,560.0,550.0,555.0,552.0,551.0,552.0,548.0,554.0,557.0,557.0,543.0,549.0,552.0,554.0,564.0,554.0,547.0,559.0,556.0,554.0,563.0,559.0,553.0,561.0,561.0,549.0,557.0,556.0,560.0,551.0,560.0,546.0,555.0,551.0,554.0,557.0,553.0,558.0,547.0,548.0,560.0,549.0,538.0,558.0,553.0,555.0,548.0,562.0,549.0,564.0,543.0,545.0,551.0,552.0,552.0,552.0,552.0,550.0,537.0,560.0,547.0,542.0,563.0,556.0,553.0,546.0,541.0,566.0,
1286.427,546.0,550.0,560.0,552.0,550.0,562.0,559.0,555.0,560.0,554.0,555.0,550.0,551.0,560.0,561.0,556.0,554.0,561.0,559.0,551.0,558.0,554.0,547.0,544.0,543.0,545.0,559.0,548.0,548.0,534.0,553.0,552.0,558.0,550.0,555.0,562.0,545.0,552.0,556.0,567.0,562.0,549.0,544.0,558.0,548.0,548.0,552.0,567.0,551.0,549.0,556.0,545.0,544.0,560.0,563.0,556.0,555.0,551.0,557.0,557.0,548.0,547.0,545.0,553.0,542.0,563.0,545.0,541.0,552.0,550.0,550.0,555.0,561.0,562.0,551.0,563.0,547.0,560.0,553.0,553.0,553.0,552.0,548.0,546.0,553.0,540.0,559.0,564.0,561.0,546.0,554.0,556.0,563.0,545.0,553.0,556.0,547.0,550.0,560.0,565.0,
1287.472,570.0,569.0,564.0,564.0,564.0,562.0,564.0,564.0,547.0,562.0,569.0,564.0,556.0,551.0,554.0,558.0,552.0,550.0,559.0,553.0,561.0,548.0,562.0,561.0,568.0,548.0,545.0,554.0,548.0,541.0,546.0,544.0,548.0,555.0,570.0,552.0,558.0,557.0,554.0,553.0,543.0,548.0,549.0,542.0,562.0,566.0,565.0,556.0,552.0,563.0,545.0,563.0,560.0,563.0,563.0,542.0,559.0,553.0,563.0,557.0,536.0,551.0,551.0,552.0,554.0,546.0,546.0,548.0,546.0,554.0,547.0,561.0,554.0,552.0,547.0,557.0,545.0,553.0,559.0,554.0,548.0,556.0,538.0,545.0,559.0,550.0,551.0,567.0,548.0,556.0,548.0,550.0,551.0,559.0,551.0,544.0,560.0,563.0,545.0,563.0,
1288.516,553.0,566.0,577.0,556.0,543.0,565.0,559.0,557.0,560.0,550.0,562.0,561.0,564.0,554.0,548.0,567.0,553.0,567.0,565.0,560.0,554.0,557.0,555.0,561.0,566.0,543.0,560.0,562.0,565.0,551.0,555.0,562.0,560.0,551.0,557.0,557.0,567.0,543.0,554.0,558.0,556.0,545.0,558.0,550.0,565.0,545.0,567.0,555.0,566.0,549.0,557.0,546.0,549.0,561.0,555.0,560.0,554.0,544.0,552.0,557.0,554.0,551.0,566.0,556.0,548.0,549.0,550.0,552.0,560.0,543.0,543.0,577.0,553.0,554.0,549.0,548.0,560.0,562.0,548.0,551.0,552.0,557.0,547.0,562.0,548.0,546.0,550.0,553.0,569.0,544.0,554.0,556.0,550.0,549.0,565.0,547.0,556.0,553.0,564.0,555.0,
1289.560,552.0,558.0,566.0,566.0,563.0,563.0,554.0,557.0,551.0,567.0,549.0,550.0,563.0,557.0,560.0,559.0,553.0,544.0,563.0,554.0,544.0,561.0,563.0,564.0,575.0,544.0,555.0,552.0,550.0,552.0,549.0,549.0,549.0,550.0,541.0,552.0,543.0,549.0,563.0,562.0,554.0,539.0,553.0,554.0,561.0,565.0,549.0,550.0,563.0,540.0,547.0,541.0,561.0,550.0,555.0,562.0,543.0,556.0,560.0,551.0,557.0,552.0,553.0,566.0,558.0,549.0,554.0,556.0,551.0,565.0,554.0,566.0,546.0,558.0,557.0,548.0,548.0,555.0,554.0,548.0,549.0,547.0,556.0,544.0,562.0,548.0,557.0,559.0,548.0,551.0,555.0,548.0,554.0,558.0,547.0,558.0,548.0,558.0,539.0,543.0,
1290.604,565.0,561.0,561.0,563.0,553.0,553.0,554.0,553.0,555.0,562.0,556.0,548.0,557.0,562.0,563.0,569.0,557.0,559.0,563.0,544.0,563.0,546.0,556.0,550.0,562.0,560.0,532.0,545.0,548.0,544.0,550.0,547.0,547.0,569.0,547.0,553.0,559.0,559.0,571.0,562.0,553.0,569.0,551.0,556.0,552.0,564.0,554.0,557.0,555.0,547.0,552.0,559.0,550.0,554.0,547.0,568.0,547.0,554.0,555.0,537.0,551.0,554.0,551.0,551.0,557.0,558.0,554.0,552.0,552.0,560.0,552.0,558.0,556.0,563.0,550.0,565.0,555.0,558.0,555.0,557.0,546.0,544.0,551.0,542.0,558.0,557.0,552.0,557.0,542.0,546.0,549.0,563.0,543.0,542.0,544.0,563.0,548.0,556.0,549.0,557.0,
1291.648,561.0,568.0,555.0,560.0,562.0,561.0,555.0,551.0,552.0,561.0,558.0,549.0,548.0,551.0,559.0,545.0,549.0,558.0,562.0,554.0,561.0,565.0,557.0,556.0,568.0,556.0,557.0,549.0,541.0,554.0,549.0,548.0,550.0,557.0,563.0,553.0,551.0,546.0,549.0,555.0,557.0,556.0,561.0,557.0,552.0,552.0,546.0,551.0,549.0,552.0,539.0,552.0,553.0,570.0,553.0,556.0,557.0,545.0,566.0,543.0,563.0,553.0,550.0,557.0,552.0,567.0,555.0,552.0,570.0,554.0,578.0,562.0,564.0,556.0,544.0,558.0,546.0,566.0,554.0,564.0,549.0,552.0,549.0,558.0,571.0,547.0,558.0,546.0,561.0,548.0,537.0,560.0,543.0,554.0,542.0,554.0,561.0,550.0,557.0,565.0,
1292.691,570.0,542.0,563.0,552.0,567.0,552.0,551.0,564.0,565.0,553.0,560.0,550.0,553.0,554.0,557.0,546.0,561.0,554.0,561.0,548.0,560.0,552.0,556.0,556.0,547.0,552.0,550.0,560.0,551.0,564.0,558.0,547.0,556.0,554.0,544.0,552.0,554.0,545.0,557.0,559.0,555.0,558.0,545.0,546.0,555.0,566.0,560.0,567.0,538.0,536.0,571.0,555.0,557.0,553.0,558.0,552.0,564.0,554.0,538.0,568.0,552.0,559.0,550.0,546.0,540.0,564.0,551.0,552.0,561.0,537.0,566.0,558.0,547.0,546.0,548.0,548.0,558.0,547.0,542.0,541.0,548.0,557.0,551.0,560.0,553.0,544.0,543.0,551.0,554.0,552.0,551.0,554.0,556.0,550.0,559.0,563.0,548.0,550.0,551.0,548.0,
1293.735,560.0,581.0,573.0,549.0,552.0,569.0,562.0,562.0,559.0,551.0,571.0,559.0,543.0,558.0,559.0,552.0,561.0,547.0,562.0,556.0,555.0,562.0,553.0,562.0,555.0,566.0,561.0,540.0,565.0,550.0,559.0,544.0,546.0,543.0,549.0,560.0,565.0,543.0,537.0,557.0,551.0,550.0,553.0,546.0,562.0,551.0,550.0,546.0,557.0,559.0,531.0,547.0,565.0,557.0,551.0,547.0,557.0,549.0,553.0,557.0,565.0,551.0,552.0,547.0,548.0,550.0,538.0,554.0,552.0,552.0,546.0,546.0,543.0,549.0,555.0,549.0,553.0,555.0,559.0,550.0,550.0,549.0,550.0,540.0,542.0,557.0,541.0,560.0,556.0,562.0,547.0,545.0,556.0,542.0,560.0,551.0,554.0,553.0,538.0,558.0,
